Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
03/03/2017,1402,SEA,274
03/03/2017,1408,OKC,69
03/03/2017,1412,MIA,146
03/03/2017,1414,AUS,57
03/03/2017,1418,DTW,150
03/03/2017,1425,MIA,155
03/03/2017,1426,PIT,146
03/03/2017,1430,BOS,210
03/03/2017,1435,CLT,142
03/03/2017,1439,BNA,107
03/03/2017,1444,MFE,86
03/03/2017,1450,AUS,51
03/03/2017,1459,MCI,114
03/03/2017,1460,DCA,145
03/03/2017,1462,MIA,148
03/03/2017,1464,TUL,65
03/03/2017,1472,STL,108
03/03/2017,1473,ATL,116
03/03/2017,1483,BOS,213
03/03/2017,1484,AUS,56
03/03/2017,1485,SMF,233
03/03/2017,1492,AUS,62
03/03/2017,1497,RNO,213
03/03/2017,1505,ONT,195
03/03/2017,1513,COS,118
03/03/2017,1523,FLL,152
03/03/2017,1524,SAT,69
03/03/2017,1528,ORD,125
03/03/2017,1534,MKE,146
03/03/2017,1544,IAD,152
03/03/2017,1556,IAD,182
03/03/2017,1557,OKC,53
03/03/2017,1560,SNA,222
03/03/2017,1561,AUS,56
03/03/2017,1568,MCI,87
03/03/2017,1580,PDX,255
03/03/2017,1581,BDL,183
03/03/2017,1582,CLE,148
03/03/2017,1583,TUS,145
03/03/2017,1588,TUS,150
03/03/2017,1597,SLC,178
03/03/2017,1599,SNA,224
03/03/2017,1605,ONT,186
03/03/2017,1606,RDU,141
03/03/2017,1610,SEA,284
03/03/2017,1630,CMH,139
03/03/2017,1631,ORD,141
03/03/2017,1632,LAX,228
03/03/2017,1638,PDX,251
03/03/2017,1663,CMH,136
03/03/2017,1665,PIT,158
03/03/2017,1676,CLE,159
03/03/2017,1684,MCO,138
03/03/2017,1688,MCO,136
03/03/2017,1691,ATL,115
03/03/2017,1693,LAS,167
03/03/2017,1711,ATL,110
03/03/2017,1763,SAN,181
03/03/2017,1776,DEN,125
03/03/2017,1791,CLT,130
03/03/2017,1878,DCA,153
03/03/2017,1885,CLT,130
03/03/2017,1896,PHX,165
03/03/2017,1911,PHL,183
03/03/2017,1946,CLT,142
03/03/2017,1961,CLT,141
03/03/2017,2091,CLT,138
03/03/2017,2098,LAS,171
03/03/2017,2176,OKC,58
03/03/2017,2178,DEN,142
03/03/2017,2179,GUC,130
03/03/2017,2180,CMH,138
03/03/2017,2182,LGA,192
03/03/2017,2186,PSP,195
03/03/2017,2194,COS,113
03/03/2017,2195,JAC,172
03/03/2017,2197,CLE,146
03/03/2017,2202,TUS,161
03/03/2017,2207,SFO,236
03/03/2017,2208,CLE,160
03/03/2017,2211,SNA,210
03/03/2017,2212,STL,88
03/03/2017,2213,MTJ,122
03/03/2017,2214,ABQ,108
03/03/2017,2222,AUS,66
03/03/2017,2228,SMF,231
03/03/2017,2232,DSM,107
03/03/2017,2236,TUL,55
03/03/2017,2248,BWI,166
03/03/2017,2250,LAX,207
03/03/2017,2252,TUS,141
03/03/2017,2255,MCO,144
03/03/2017,2258,IAH,71
03/03/2017,2259,BNA,96
03/03/2017,2260,PSP,193
03/03/2017,2264,PSP,170
03/03/2017,2267,MEM,89
03/03/2017,2271,PBI,150
03/03/2017,2275,ONT,194
03/03/2017,2276,IND,129
03/03/2017,2278,OKC,57
03/03/2017,2280,MFE,95
03/03/2017,2289,LAS,176
03/03/2017,2290,DCA,147
03/03/2017,2292,DEN,140
03/03/2017,2293,DCA,162
03/03/2017,2297,MKE,147
03/03/2017,2298,DEN,123
03/03/2017,2299,OMA,107
03/03/2017,2302,MSY,69
03/03/2017,2304,IND,122
03/03/2017,2307,MIA,145
03/03/2017,2311,ORD,127
03/03/2017,2318,MCI,93
03/03/2017,2319,ORD,157
03/03/2017,2320,IAH,63
03/03/2017,2322,PBI,146
03/03/2017,2324,RIC,157
03/03/2017,2328,BOS,200
03/03/2017,2329,MIA,152
03/03/2017,2332,ORD,136
03/03/2017,2333,ORF,151
03/03/2017,2336,MIA,139
03/03/2017,2337,SAN,187
03/03/2017,2345,MIA,148
03/03/2017,2352,SFO,226
03/03/2017,2354,IAD,154
03/03/2017,2358,MSY,73
03/03/2017,2360,TPA,141
03/03/2017,2361,BWI,153
03/03/2017,2362,DEN,110
03/03/2017,2366,RSW,131
03/03/2017,2368,IAH,55
03/03/2017,2371,STL,91
03/03/2017,2376,MSY,71
03/03/2017,2385,SAT,63
03/03/2017,2386,IAH,58
03/03/2017,2389,SNA,189
03/03/2017,2390,EWR,195
03/03/2017,2392,EGE,129
03/03/2017,2394,MCI,90
03/03/2017,2396,OMA,111
03/03/2017,2398,BNA,110
03/03/2017,2400,EGE,131
03/03/2017,2401,LAX,207
03/03/2017,2408,ATL,120
03/03/2017,2409,ICT,79
03/03/2017,2412,SAT,69
03/03/2017,2418,JAX,130
03/03/2017,2423,MSP,137
03/03/2017,2425,LAX,210
03/03/2017,2426,TUL,61
03/03/2017,2429,SAT,78
03/03/2017,2430,CMH,154
03/03/2017,2433,MCO,137
03/03/2017,2434,MCO,141
03/03/2017,2445,MEM,75
03/03/2017,2457,TPA,122
03/03/2017,2458,PIT,156
03/03/2017,2460,LAX,220
03/03/2017,2467,PHL,174
03/03/2017,2469,MSY,86
03/03/2017,2477,FLL,153
03/03/2017,2478,SMF,221
03/03/2017,2480,LAX,204
03/03/2017,2481,SJU,265
03/03/2017,2485,MEM,73
03/03/2017,2488,TPA,130
03/03/2017,2489,LAX,270
03/03/2017,2490,BDL,194
03/03/2017,2496,LAX,271
03/03/2017,2501,BNA,91
03/03/2017,2502,SNA,186
03/03/2017,2506,SNA,204
03/03/2017,2510,SLC,165
03/03/2017,2511,ABQ,114
03/03/2017,2514,HDN,150
03/03/2017,2519,MSP,142
03/03/2017,2523,SAT,64
03/03/2017,2533,FAT,209
03/03/2017,2534,ELP,97
03/03/2017,2535,ORD,133
03/03/2017,2540,PBI,174
03/03/2017,2553,DCA,159
03/03/2017,2555,MCO,144
03/03/2017,2557,AUS,57
03/03/2017,2564,FLL,152
03/03/2017,2568,ABQ,117
03/03/2017,2583,DTW,154
03/03/2017,2585,MKE,131
03/03/2017,2588,COS,113
03/03/2017,2589,AUS,52
03/03/2017,2593,TPA,125
03/03/2017,2599,MCO,141
03/03/2017,2601,RDU,142
03/03/2017,2602,ONT,201
03/03/2017,2607,BOS,196
03/03/2017,2610,ABQ,101
03/03/2017,2612,ELP,110
03/03/2017,2623,TPA,149
03/03/2017,2626,FLL,152
03/03/2017,2627,SLC,177
03/03/2017,2632,SLC,164
03/03/2017,2646,AUS,55
03/03/2017,2651,BWI,159
03/03/2017,2661,ATL,117
03/03/2017,2665,TUL,57
03/03/2017,2668,DAY,131
03/03/2017,2672,PHX,157
03/04/2017,0005,HNL,535
03/04/2017,0007,OGG,515
03/04/2017,0019,MIA,159
03/04/2017,0043,DTW,154
03/04/2017,0051,STL,83
03/04/2017,0060,MIA,152
03/04/2017,0071,LAX,201
03/04/2017,0074,MEM,77
03/04/2017,0081,DEN,147
03/04/2017,0089,SLC,164
03/04/2017,0096,STL,88
03/04/2017,0103,SJC,235
03/04/2017,0119,OGG,523
03/04/2017,0123,HNL,520
03/04/2017,0126,LGA,180
03/04/2017,0132,EWR,183
03/04/2017,0140,SJC,232
03/04/2017,0174,RDU,157
03/04/2017,0176,BOS,203
03/04/2017,0190,SAT,70
03/04/2017,0206,MIA,147
03/04/2017,0229,KOA,523
03/04/2017,0232,ATL,113
03/04/2017,0239,MSP,138
03/04/2017,0259,SFO,239
03/04/2017,0261,HNL,0
03/04/2017,0294,ORF,156
03/04/2017,0301,DTW,150
03/04/2017,0306,IND,107
03/04/2017,0315,SAT,72
03/04/2017,0320,SAT,75
03/04/2017,0329,MSP,133
03/04/2017,0335,ORD,141
03/04/2017,0340,MCI,93
03/04/2017,0349,SFO,235
03/04/2017,0357,SAT,68
03/04/2017,0360,SFO,231
03/04/2017,0370,LAX,205
03/04/2017,0386,JAX,124
03/04/2017,0391,TUL,65
03/04/2017,0417,SFO,244
03/04/2017,0419,DCA,148
03/04/2017,0420,PHL,167
03/04/2017,0421,SAN,187
03/04/2017,0425,LAS,173
03/04/2017,0431,LAS,176
03/04/2017,0435,SAN,185
03/04/2017,0438,SEA,252
03/04/2017,0440,DCA,153
03/04/2017,0442,SEA,256
03/04/2017,0446,DEN,118
03/04/2017,0448,PHX,157
03/04/2017,0455,DEN,107
03/04/2017,0468,SAN,179
03/04/2017,0473,BOI,200
03/04/2017,0474,SAN,181
03/04/2017,0475,SAN,186
03/04/2017,0484,CLT,128
03/04/2017,0488,PHL,180
03/04/2017,0499,SFO,242
03/04/2017,0513,PHX,150
03/04/2017,0530,ORD,125
03/04/2017,0536,LAS,181
03/04/2017,0541,CLT,136
03/04/2017,0542,PHX,159
03/04/2017,0549,PHX,151
03/04/2017,0550,PHX,146
03/04/2017,0575,PHX,149
03/04/2017,0576,LAS,176
03/04/2017,0585,PHL,177
03/04/2017,0601,IAH,65
03/04/2017,0603,PHL,177
03/04/2017,0606,CLT,132
03/04/2017,0610,DCA,168
03/04/2017,0618,LAS,167
03/04/2017,0670,LAS,169
03/04/2017,0686,PHX,146
03/04/2017,0698,LAS,181
03/04/2017,0702,PHL,191
03/04/2017,0720,CLT,149
03/04/2017,0761,PHX,148
03/04/2017,0937,LAX,214
03/04/2017,0944,TUS,133
03/04/2017,0952,EWR,190
03/04/2017,0970,MCI,91
03/04/2017,1004,AUS,50
03/04/2017,1008,IAD,153
03/04/2017,1009,MCO,143
03/04/2017,1010,STL,97
03/04/2017,1019,COS,118
03/04/2017,1020,PHL,173
03/04/2017,1023,LAX,209
03/04/2017,1033,RSW,145
03/04/2017,1035,RNO,215
03/04/2017,1038,MSY,87
03/04/2017,1050,IAH,66
03/04/2017,1063,RSW,135
03/04/2017,1065,BNA,95
03/04/2017,1067,SJC,234
03/04/2017,1075,ELP,99
03/04/2017,1080,LGA,192
03/04/2017,1081,SAN,193
03/04/2017,1093,SJU,265
03/04/2017,1098,MIA,150
03/04/2017,1104,LGA,186
03/04/2017,1119,SNA,191
03/04/2017,1125,MCO,146
03/04/2017,1129,IND,114
03/04/2017,1142,ORD,122
03/04/2017,1156,ORD,131
03/04/2017,1159,SAN,181
03/04/2017,1160,RDU,145
03/04/2017,1164,LGA,186
03/04/2017,1169,LGA,210
03/04/2017,1170,LGA,180
03/04/2017,1184,DEN,117
03/04/2017,1187,SLC,162
03/04/2017,1191,BNA,99
03/04/2017,1198,TPA,135
03/04/2017,1199,ORD,129
03/04/2017,1201,LGA,182
03/04/2017,1206,MSP,147
03/04/2017,1207,RDU,146
03/04/2017,1209,SMF,226
03/04/2017,1210,MSP,142
03/04/2017,1212,MCO,132
03/04/2017,1213,SAT,69
03/04/2017,1217,ORD,139
03/04/2017,1220,SEA,251
03/04/2017,1221,AUS,54
03/04/2017,1229,EWR,201
03/04/2017,1234,MKE,135
03/04/2017,1237,FLL,157
03/04/2017,1241,ONT,200
03/04/2017,1258,ORD,133
03/04/2017,1260,DTW,154
03/04/2017,1268,SAT,79
03/04/2017,1271,RIC,162
03/04/2017,1278,SNA,187
03/04/2017,1282,JFK,189
03/04/2017,1286,OMA,103
03/04/2017,1292,TUL,65
03/04/2017,1300,MSY,79
03/04/2017,1302,FLL,154
03/04/2017,1309,FAT,213
03/04/2017,1330,ELP,93
03/04/2017,1342,TPA,128
03/04/2017,1346,TUS,137
03/04/2017,1349,SEA,249
03/04/2017,1353,ABQ,100
03/04/2017,1355,PDX,250
03/04/2017,1369,SJC,246
03/04/2017,1371,DSM,101
03/04/2017,1373,JAX,119
03/04/2017,1382,IND,109
03/04/2017,1393,SFO,240
03/04/2017,1396,BNA,92
03/04/2017,1397,SFO,254
03/04/2017,1402,SEA,257
03/04/2017,1403,MIA,145
03/04/2017,1408,OKC,62
03/04/2017,1412,MIA,142
03/04/2017,1414,AUS,56
03/04/2017,1418,DTW,153
03/04/2017,1425,MIA,141
03/04/2017,1426,PIT,145
03/04/2017,1430,BOS,205
03/04/2017,1435,CLT,142
03/04/2017,1439,BNA,97
03/04/2017,1444,CLE,146
03/04/2017,1450,AUS,60
03/04/2017,1462,MIA,151
03/04/2017,1464,TUL,62
03/04/2017,1472,STL,92
03/04/2017,1473,ATL,112
03/04/2017,1483,BOS,204
03/04/2017,1484,AUS,54
03/04/2017,1485,SMF,229
03/04/2017,1492,AUS,63
03/04/2017,1497,RNO,212
03/04/2017,1505,ONT,192
03/04/2017,1523,FLL,157
03/04/2017,1528,ORD,136
03/04/2017,1534,MKE,131
03/04/2017,1544,IAD,154
03/04/2017,1556,IAD,160
03/04/2017,1560,SNA,191
03/04/2017,1561,AUS,63
03/04/2017,1568,MCI,86
03/04/2017,1580,PDX,252
03/04/2017,1581,BDL,197
03/04/2017,1582,CLE,137
03/04/2017,1583,TUS,126
03/04/2017,1588,TUS,134
03/04/2017,1597,SLC,172
03/04/2017,1599,SNA,199
03/04/2017,1605,ONT,179
03/04/2017,1606,RDU,150
03/04/2017,1610,SEA,264
03/04/2017,1631,ORD,120
03/04/2017,1632,LAX,196
03/04/2017,1638,PDX,249
03/04/2017,1663,CMH,129
03/04/2017,1665,PIT,165
03/04/2017,1684,MCO,149
03/04/2017,1688,MCO,137
03/04/2017,1691,ATL,116
03/04/2017,1693,LAS,169
03/04/2017,1696,SEA,239
03/04/2017,1700,CLT,155
03/04/2017,1763,SAN,192
03/04/2017,1776,DEN,129
03/04/2017,1802,CLT,127
03/04/2017,1878,DCA,175
03/04/2017,1885,CLT,150
03/04/2017,1896,PHX,148
03/04/2017,1911,PHL,176
03/04/2017,2091,CLT,137
03/04/2017,2098,LAS,164
03/04/2017,2109,ATL,106
03/04/2017,2176,OKC,68
03/04/2017,2178,DEN,127
03/04/2017,2179,GUC,131
03/04/2017,2182,LGA,185
03/04/2017,2186,PSP,198
03/04/2017,2194,COS,117
03/04/2017,2195,JAC,160
03/04/2017,2202,TUS,155
03/04/2017,2212,STL,92
03/04/2017,2213,MTJ,141
03/04/2017,2222,AUS,65
03/04/2017,2228,SMF,231
03/04/2017,2236,TUL,57
03/04/2017,2246,HDN,136
03/04/2017,2248,BWI,160
03/04/2017,2250,LAX,259
03/04/2017,2252,TUS,139
03/04/2017,2255,MCO,144
03/04/2017,2258,IAH,63
03/04/2017,2259,BNA,101
03/04/2017,2260,PSP,189
03/04/2017,2264,PSP,177
03/04/2017,2267,MEM,90
03/04/2017,2271,PBI,147
03/04/2017,2278,OKC,56
03/04/2017,2279,LAX,196
03/04/2017,2280,MFE,87
03/04/2017,2289,LAS,170
03/04/2017,2290,DCA,176
03/04/2017,2292,DEN,126
03/04/2017,2298,DEN,134
03/04/2017,2299,OMA,102
03/04/2017,2301,CLT,128
03/04/2017,2302,MSY,86
03/04/2017,2304,IND,114
03/04/2017,2307,MIA,147
03/04/2017,2318,MCI,91
03/04/2017,2319,ORD,131
03/04/2017,2320,IAH,64
03/04/2017,2322,PBI,156
03/04/2017,2328,BOS,211
03/04/2017,2329,MIA,167
03/04/2017,2332,ORD,129
03/04/2017,2336,MIA,158
03/04/2017,2337,SAN,185
03/04/2017,2345,MIA,156
03/04/2017,2347,CMH,136
03/04/2017,2352,SFO,234
03/04/2017,2360,TPA,140
03/04/2017,2362,DEN,126
03/04/2017,2366,RSW,140
03/04/2017,2368,IAH,59
03/04/2017,2371,STL,92
03/04/2017,2376,MSY,79
03/04/2017,2386,IAH,57
03/04/2017,2389,SNA,191
03/04/2017,2390,EWR,191
03/04/2017,2392,EGE,141
03/04/2017,2394,MCI,84
03/04/2017,2396,OMA,98
03/04/2017,2398,BNA,96
03/04/2017,2400,EGE,130
03/04/2017,2401,LAX,233
03/04/2017,2408,ATL,111
03/04/2017,2409,ICT,87
03/04/2017,2418,JAX,129
03/04/2017,2423,MSP,136
03/04/2017,2425,LAX,229
03/04/2017,2426,TUL,61
03/04/2017,2429,SAT,70
03/04/2017,2430,CMH,130
03/04/2017,2433,MCO,131
03/04/2017,2434,MCO,137
03/04/2017,2445,MEM,73
03/04/2017,2457,TPA,133
03/04/2017,2460,LAX,206
03/04/2017,2467,PHL,176
03/04/2017,2477,FLL,151
03/04/2017,2479,EGE,136
03/04/2017,2480,LAX,194
03/04/2017,2481,SJU,264
03/04/2017,2488,TPA,140
03/04/2017,2489,LAX,191
03/04/2017,2496,LAX,201
03/04/2017,2501,BNA,103
03/04/2017,2502,SNA,191
03/04/2017,2505,MTJ,125
03/04/2017,2506,SNA,198
03/04/2017,2510,SLC,177
03/04/2017,2514,HDN,157
03/04/2017,2519,MSP,129
03/04/2017,2523,SAT,69
03/04/2017,2525,ORD,120
03/04/2017,2534,ELP,102
03/04/2017,2535,ORD,145
03/04/2017,2540,PBI,158
03/04/2017,2553,DCA,153
03/04/2017,2555,MCO,0
03/04/2017,2557,AUS,56
03/04/2017,2564,FLL,151
03/04/2017,2568,ABQ,105
03/04/2017,2588,COS,104
03/04/2017,2589,AUS,61
03/04/2017,2593,TPA,132
03/04/2017,2599,MCO,150
03/04/2017,2601,RDU,144
03/04/2017,2602,ONT,186
03/04/2017,2603,EGE,121
03/04/2017,2607,BOS,190
03/04/2017,2610,ABQ,102
03/04/2017,2612,ELP,95
03/04/2017,2615,GUC,115
03/04/2017,2623,TPA,138
03/04/2017,2626,FLL,155
03/04/2017,2627,SLC,158
03/04/2017,2632,SLC,167
03/04/2017,2646,AUS,60
03/04/2017,2651,BWI,165
03/04/2017,2661,ATL,124
03/04/2017,2672,PHX,154
03/05/2017,0005,HNL,558
03/05/2017,0007,OGG,544
03/05/2017,0019,MIA,159
03/05/2017,0043,DTW,157
03/05/2017,0051,STL,97
03/05/2017,0060,MIA,152
03/05/2017,0071,LAX,212
03/05/2017,0074,MEM,86
03/05/2017,0081,DEN,110
03/05/2017,0089,SLC,176
03/05/2017,0096,STL,94
03/05/2017,0103,SJC,240
03/05/2017,0119,OGG,544
03/05/2017,0123,HNL,587
03/05/2017,0126,LGA,199
03/05/2017,0132,EWR,189
03/05/2017,0140,SJC,235
03/05/2017,0159,SFO,225
03/05/2017,0174,RDU,164
03/05/2017,0176,BOS,204
03/05/2017,0190,SAT,67
03/05/2017,0206,MIA,151
03/05/2017,0229,KOA,506
03/05/2017,0232,ATL,117
03/05/2017,0239,MSP,132
03/05/2017,0259,SFO,264
03/05/2017,0294,ORF,159
03/05/2017,0299,TUL,57
03/05/2017,0301,DTW,154
03/05/2017,0306,IND,123
03/05/2017,0315,SAT,65
03/05/2017,0320,SAT,76
03/05/2017,0329,MSP,139
03/05/2017,0335,ORD,126
03/05/2017,0340,MCI,93
03/05/2017,0349,SFO,220
03/05/2017,0351,IAH,58
03/05/2017,0357,SAT,66
03/05/2017,0370,LAX,215
03/05/2017,0386,JAX,136
03/05/2017,0391,TUL,63
03/05/2017,0417,SFO,242
03/05/2017,0419,DCA,169
03/05/2017,0420,PHL,182
03/05/2017,0425,LAS,170
03/05/2017,0431,LAS,181
03/05/2017,0435,SAN,192
03/05/2017,0438,SEA,233
03/05/2017,0439,SEA,254
03/05/2017,0440,DCA,165
03/05/2017,0442,SEA,258
03/05/2017,0446,DEN,118
03/05/2017,0448,PHX,150
03/05/2017,0454,LAX,206
03/05/2017,0455,DEN,118
03/05/2017,0468,SAN,218
03/05/2017,0473,BOI,193
03/05/2017,0474,SAN,189
03/05/2017,0484,CLT,155
03/05/2017,0488,PHL,175
03/05/2017,0499,SFO,241
03/05/2017,0513,PHX,150
03/05/2017,0530,ORD,132
03/05/2017,0536,LAS,178
03/05/2017,0542,PHX,149
03/05/2017,0549,PHX,160
03/05/2017,0550,PHX,154
03/05/2017,0576,LAS,213
03/05/2017,0585,PHL,190
03/05/2017,0601,IAH,75
03/05/2017,0606,CLT,151
03/05/2017,0610,DCA,173
03/05/2017,0611,ATL,125
03/05/2017,0655,PHX,159
03/05/2017,0670,LAS,180
03/05/2017,0686,PHX,157
03/05/2017,0698,LAS,184
03/05/2017,0702,PHL,186
03/05/2017,0720,CLT,155
03/05/2017,0761,PHX,158
03/05/2017,0889,PHX,155
03/05/2017,0937,LAX,236
03/05/2017,0944,TUS,143
03/05/2017,0952,EWR,196
03/05/2017,0970,MCI,107
03/05/2017,0990,SAN,176
03/05/2017,1004,AUS,50
03/05/2017,1008,IAD,163
03/05/2017,1009,MCO,155
03/05/2017,1010,STL,92
03/05/2017,1017,PDX,249
03/05/2017,1019,COS,113
03/05/2017,1020,PHL,179
03/05/2017,1023,LAX,235
03/05/2017,1033,RSW,148
03/05/2017,1035,RNO,213
03/05/2017,1038,MSY,93
03/05/2017,1054,IAH,70
03/05/2017,1063,RSW,144
03/05/2017,1065,BNA,108
03/05/2017,1067,SJC,232
03/05/2017,1075,ELP,100
03/05/2017,1080,LGA,204
03/05/2017,1081,SAN,205
03/05/2017,1093,SJU,263
03/05/2017,1094,BOS,220
03/05/2017,1104,LGA,202
03/05/2017,1118,LGA,210
03/05/2017,1119,SNA,0
03/05/2017,1125,MCO,136
03/05/2017,1129,IND,120
03/05/2017,1142,ORD,141
03/05/2017,1148,LGA,206
03/05/2017,1156,ORD,147
03/05/2017,1159,SAN,191
03/05/2017,1160,RDU,156
03/05/2017,1164,LGA,200
03/05/2017,1169,LGA,209
03/05/2017,1170,LGA,195
03/05/2017,1175,PHL,194
03/05/2017,1181,DAY,129
03/05/2017,1184,DEN,120
03/05/2017,1187,SLC,162
03/05/2017,1191,BNA,98
03/05/2017,1198,TPA,141
03/05/2017,1199,ORD,129
03/05/2017,1201,LGA,189
03/05/2017,1206,MSP,138
03/05/2017,1207,RDU,159
03/05/2017,1209,SMF,237
03/05/2017,1210,MSP,134
03/05/2017,1212,MCO,145
03/05/2017,1213,SAT,69
03/05/2017,1217,ORD,135
03/05/2017,1220,SEA,248
03/05/2017,1221,AUS,53
03/05/2017,1229,EWR,221
03/05/2017,1234,MKE,133
03/05/2017,1237,FLL,153
03/05/2017,1241,ONT,202
03/05/2017,1258,ORD,136
03/05/2017,1260,DTW,163
03/05/2017,1268,SAT,71
03/05/2017,1271,RIC,158
03/05/2017,1278,SNA,201
03/05/2017,1282,JFK,218
03/05/2017,1286,OMA,103
03/05/2017,1290,MCI,107
03/05/2017,1292,TUL,69
03/05/2017,1298,SNA,218
03/05/2017,1300,MSY,80
03/05/2017,1302,FLL,167
03/05/2017,1309,FAT,210
03/05/2017,1330,ELP,124
03/05/2017,1342,TPA,139
03/05/2017,1346,TUS,139
03/05/2017,1349,SEA,244
03/05/2017,1353,ABQ,109
03/05/2017,1369,SJC,241
03/05/2017,1371,DSM,108
03/05/2017,1373,JAX,130
03/05/2017,1382,IND,119
03/05/2017,1393,SFO,239
03/05/2017,1396,BNA,108
03/05/2017,1397,SFO,233
03/05/2017,1402,SEA,255
03/05/2017,1408,OKC,60
03/05/2017,1412,MIA,149
03/05/2017,1414,AUS,52
03/05/2017,1418,DTW,144
03/05/2017,1425,MIA,160
03/05/2017,1426,PIT,146
03/05/2017,1430,BOS,214
03/05/2017,1435,CLT,142
03/05/2017,1439,BNA,107
03/05/2017,1450,AUS,51
03/05/2017,1459,MCI,85
03/05/2017,1460,DCA,164
03/05/2017,1462,MIA,151
03/05/2017,1464,TUL,60
03/05/2017,1472,STL,100
03/05/2017,1473,ATL,121
03/05/2017,1483,BOS,208
03/05/2017,1484,AUS,53
03/05/2017,1485,SMF,232
03/05/2017,1492,AUS,60
03/05/2017,1497,RNO,221
03/05/2017,1505,ONT,197
03/05/2017,1513,COS,118
03/05/2017,1523,FLL,153
03/05/2017,1524,SAT,52
03/05/2017,1528,ORD,133
03/05/2017,1534,MKE,133
03/05/2017,1544,IAD,167
03/05/2017,1556,IAD,172
03/05/2017,1557,OKC,63
03/05/2017,1560,SNA,199
03/05/2017,1568,MCI,91
03/05/2017,1580,PDX,247
03/05/2017,1581,BDL,195
03/05/2017,1582,CLE,141
03/05/2017,1583,TUS,144
03/05/2017,1588,TUS,141
03/05/2017,1593,SFO,223
03/05/2017,1597,SLC,170
03/05/2017,1599,SNA,219
03/05/2017,1605,ONT,208
03/05/2017,1606,RDU,156
03/05/2017,1610,SEA,264
03/05/2017,1611,PHL,178
03/05/2017,1630,CMH,132
03/05/2017,1631,ORD,133
03/05/2017,1632,LAX,213
03/05/2017,1638,PDX,243
03/05/2017,1663,CMH,135
03/05/2017,1665,PIT,156
03/05/2017,1676,CLE,156
03/05/2017,1684,MCO,152
03/05/2017,1688,MCO,153
03/05/2017,1691,ATL,120
03/05/2017,1693,LAS,190
03/05/2017,1711,ATL,132
03/05/2017,1758,CLT,138
03/05/2017,1763,SAN,185
03/05/2017,1776,DEN,142
03/05/2017,1796,CLT,148
03/05/2017,1837,CLT,148
03/05/2017,1878,DCA,158
03/05/2017,1885,CLT,153
03/05/2017,1896,PHX,153
03/05/2017,1911,PHL,180
03/05/2017,1973,CLT,152
03/05/2017,2091,CLT,144
03/05/2017,2098,LAS,177
03/05/2017,2176,OKC,65
03/05/2017,2178,DEN,123
03/05/2017,2179,GUC,130
03/05/2017,2180,CMH,129
03/05/2017,2181,SAN,195
03/05/2017,2182,LGA,221
03/05/2017,2186,PSP,204
03/05/2017,2194,COS,124
03/05/2017,2195,JAC,176
03/05/2017,2197,CLE,156
03/05/2017,2202,TUS,165
03/05/2017,2207,SFO,253
03/05/2017,2208,CLE,160
03/05/2017,2211,SNA,201
03/05/2017,2212,STL,97
03/05/2017,2213,MTJ,127
03/05/2017,2214,ABQ,119
03/05/2017,2222,AUS,55
03/05/2017,2228,SMF,237
03/05/2017,2232,DSM,114
03/05/2017,2236,TUL,71
03/05/2017,2248,BWI,166
03/05/2017,2250,LAX,224
03/05/2017,2252,TUS,133
03/05/2017,2258,IAH,65
03/05/2017,2259,BNA,114
03/05/2017,2260,PSP,182
03/05/2017,2262,LAS,193
03/05/2017,2264,PSP,226
03/05/2017,2265,PDX,236
03/05/2017,2267,MEM,85
03/05/2017,2271,PBI,153
03/05/2017,2276,IND,123
03/05/2017,2278,OKC,66
03/05/2017,2280,MFE,90
03/05/2017,2289,LAS,169
03/05/2017,2290,DCA,172
03/05/2017,2292,DEN,124
03/05/2017,2293,DCA,201
03/05/2017,2297,MKE,137
03/05/2017,2298,DEN,125
03/05/2017,2299,OMA,104
03/05/2017,2302,MSY,74
03/05/2017,2304,IND,122
03/05/2017,2307,MIA,148
03/05/2017,2311,ORD,130
03/05/2017,2318,MCI,103
03/05/2017,2319,ORD,136
03/05/2017,2320,IAH,72
03/05/2017,2322,PBI,146
03/05/2017,2324,RIC,171
03/05/2017,2328,BOS,231
03/05/2017,2329,MIA,148
03/05/2017,2332,ORD,165
03/05/2017,2333,ORF,168
03/05/2017,2336,MIA,169
03/05/2017,2337,SAN,192
03/05/2017,2341,PHX,153
03/05/2017,2345,MIA,155
03/05/2017,2346,MIA,163
03/05/2017,2352,SFO,245
03/05/2017,2354,IAD,164
03/05/2017,2358,MSY,77
03/05/2017,2360,TPA,152
03/05/2017,2361,BWI,186
03/05/2017,2362,DEN,115
03/05/2017,2366,RSW,142
03/05/2017,2368,IAH,58
03/05/2017,2371,STL,99
03/05/2017,2376,MSY,83
03/05/2017,2385,SAT,61
03/05/2017,2386,IAH,64
03/05/2017,2389,SNA,214
03/05/2017,2390,EWR,199
03/05/2017,2392,EGE,139
03/05/2017,2394,MCI,101
03/05/2017,2396,OMA,109
03/05/2017,2398,BNA,108
03/05/2017,2400,EGE,144
03/05/2017,2401,LAX,243
03/05/2017,2408,ATL,122
03/05/2017,2409,ICT,79
03/05/2017,2412,SAT,0
03/05/2017,2418,JAX,135
03/05/2017,2423,MSP,137
03/05/2017,2425,LAX,207
03/05/2017,2426,TUL,60
03/05/2017,2429,SAT,67
03/05/2017,2430,CMH,135
03/05/2017,2433,MCO,147
